,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
0,737103.5573,118,737103.5562,0,0
1,737103.5538,122,737103.5561,0,0
2,737103.5503,,737103.5547,0,0
3,737103.5468,,737103.5547,0,0
4,737103.5434,,737103.5504,0,0
5,737103.5399,124,737103.5469,0,0
6,737103.5364,126,737103.54,0,0
7,737103.533,127,737103.5366,0,0
8,737103.5295,128,737103.5331,0,0
9,737103.526,130,737103.5296,0,0
10,737103.5225,137,737103.5262,0,0
11,737103.5191,140,737103.5229,0,0
12,737103.5156,,737103.5193,0,0
13,737103.5121,150,737103.5122,0,0
14,737103.5086,140,737103.5087,0,0
15,737103.5052,131,737103.5053,0,0
16,737103.5017,130,737103.4983,0,0
17,737103.4982,134,737103.4949,0,0
18,737103.4948,148,737103.4924,0,0
19,737103.4913,,737103.488,0,0
20,737103.4878,159,737103.4846,0,0
21,737103.4843,157,737103.481,0,0
22,737103.4809,140,737103.4776,0,0
23,737103.4774,146,737103.4741,0,0
24,737103.4739,148,737103.4706,0,0
25,737103.4704,151,737103.4637,0,0
26,737103.467,150,737103.4603,0,0
27,737103.4635,162,737103.4567,0,0
28,737103.46,174,737103.4532,0,0
29,737103.4566,180,737103.4497,0,0
30,737103.4531,178,737103.4463,0,0
31,737103.4496,184,737103.4428,0,0
32,737103.4461,185,737103.4393,0,0
33,737103.4427,194,737103.4359,0,0
34,737103.4392,193,737103.4325,0,0
35,737103.4357,186,737103.429,0,0
36,737103.4322,182,737103.4255,0,0
37,737103.4288,174,737103.422,0,0
38,737103.4253,172,737103.4186,0,0
39,737103.4218,167,737103.4151,0,0
40,737103.4184,166,737103.4115,0,0
41,737103.4149,164,737103.408,0,0
42,737103.4114,165,737103.4045,0,0
43,737103.4079,166,737103.4011,0,0
44,737103.4045,167,737103.3942,0,0
45,737103.401,164,737103.3861,0,0
46,737103.3975,159,737103.3861,1,0
47,737103.3941,160,737103.3859,0,1
48,737103.3906,158,737103.3859,0,0
49,737103.3871,158,737103.3859,0,0
50,737103.3836,153,737103.3838,0,0
51,737103.3802,154,737103.3804,0,0
52,737103.3767,151,737103.3769,0,0
53,737103.3732,150,737103.3734,0,0
54,737103.3697,149,737103.37,0,0
55,737103.3663,150,737103.3665,0,0
56,737103.3628,150,737103.363,0,0
57,737103.3593,151,737103.3594,0,0
58,737103.3559,150,737103.356,0,0
59,737103.3524,150,737103.3542,0,0
60,737103.3489,152,737103.3525,0,0
61,737103.3454,151,737103.349,0,0
62,737103.342,150,737103.3456,0,0
63,737103.3385,149,737103.3421,0,0
64,737103.335,147,737103.3393,0,0
65,737103.3316,147,737103.3392,0,0
66,737103.3281,145,737103.3333,0,0
67,737103.3246,143,737103.3333,0,0
68,737103.3211,137,737103.3243,0,0
69,737103.3177,140,737103.31,0,0
70,737103.3142,144,737103.31,0,0
71,737103.3107,147,737103.3098,0,0
72,737103.3072,161,737103.3098,0,0
73,737103.3038,165,737103.3097,0,0
74,737103.3003,168,737103.3097,0,0
75,737103.2968,169,737103.3097,0,0
76,737103.2934,140,737103.3095,0,0
77,737103.2899,131,737103.3095,0,0
78,737103.2864,130,737103.3095,0,0
79,737103.2829,131,737103.2674,0,0
80,737103.2795,127,737103.2667,0,0
81,737103.276,127,737103.2657,0,0
82,737103.2725,125,737103.2622,0,0
83,737103.2691,121,737103.2587,0,0
84,737103.2656,120,737103.2553,0,0
85,737103.2621,115,737103.2519,0,0
86,737103.2586,110,737103.2484,0,0
87,737103.2552,106,737103.2449,0,0
88,737103.2517,103,737103.2414,0,0
89,737103.2482,103,737103.2389,0,0
90,737103.2447,101,737103.238,0,0
91,737103.2413,,737103.2344,0,0
92,737103.2378,131,737103.2309,0,0
93,737103.2343,109,737103.2276,0,0
94,737103.2309,82,737103.2248,0,0
95,737103.2274,74,737103.2248,0,0
96,737103.2239,66,737103.2247,0,0
97,737103.2204,73,737103.2247,0,0
98,737103.217,82,737103.2246,0,0
99,737103.2135,87,737103.2242,0,0
100,737103.21,90,737103.2242,0,0
101,737103.2065,83,737103.2206,0,0
102,737103.2031,73,737103.2171,0,0
103,737103.1996,49,737103.2137,0,0
104,737103.1961,58,737103.2102,0,0
105,737103.1927,69,737103.2067,0,0
106,737103.1892,79,737103.2035,0,0
107,737103.1857,,737103.2009,0,0
108,737103.1822,93,737103.2008,0,0
109,737103.1788,92,737103.2008,0,0
110,737103.1753,86,737103.2008,0,0
111,737103.1718,84,737103.2008,0,0
112,737103.1683,80,737103.2008,0,0
113,737103.1649,87,737103.1997,0,0
114,737103.1614,98,737103.1928,0,0
115,737103.1579,105,737103.1875,0,0
116,737103.1545,113,737103.1859,0,0
117,737103.151,123,737103.1443,0,0
118,737103.1475,125,737103.1408,0,0
